./pc 300 3 5


producer 2: 0, fill_ptr: 1
producer 2: 1, fill_ptr: 2
producer 2: 2, fill_ptr: 3
producer 2: 3, fill_ptr: 4
producer 2: 4, fill_ptr: 5
producer 2: 5, fill_ptr: 6
producer 2: 6, fill_ptr: 7
producer 2: 7, fill_ptr: 8
producer 2: 8, fill_ptr: 9
producer 2: 9, fill_ptr: 10
producer 2: 10, fill_ptr: 11
producer 2: 11, fill_ptr: 12
producer 2: 12, fill_ptr: 13
producer 2: 13, fill_ptr: 14
producer 2: 14, fill_ptr: 15
producer 2: 15, fill_ptr: 16
producer 2: 16, fill_ptr: 17
producer 2: 17, fill_ptr: 18
producer 2: 18, fill_ptr: 19
producer 2: 19, fill_ptr: 20
producer 2: 20, fill_ptr: 21
producer 2: 21, fill_ptr: 22
producer 2: 22, fill_ptr: 23
producer 2: 23, fill_ptr: 24
producer 2: 24, fill_ptr: 25
producer 2: 25, fill_ptr: 26
producer 2: 26, fill_ptr: 27
producer 2: 27, fill_ptr: 28
producer 2: 28, fill_ptr: 29
producer 2: 29, fill_ptr: 30
producer 2: 30, fill_ptr: 31
producer 2: 31, fill_ptr: 32
producer 2: 32, fill_ptr: 33
producer 2: 33, fill_ptr: 34
producer 2: 34, fill_ptr: 35
producer 2: 35, fill_ptr: 36
producer 2: 36, fill_ptr: 37
producer 2: 37, fill_ptr: 38
producer 2: 38, fill_ptr: 39
producer 2: 39, fill_ptr: 40
producer 2: 40, fill_ptr: 41
producer 2: 41, fill_ptr: 42
producer 2: 42, fill_ptr: 43
producer 2: 43, fill_ptr: 44
producer 2: 44, fill_ptr: 45
producer 2: 45, fill_ptr: 46
producer 2: 46, fill_ptr: 47
producer 2: 47, fill_ptr: 48
consumer 1: 0, use_ptr: 1
consumer 1: 1, use_ptr: 2
consumer 1: 2, use_ptr: 3
consumer 1: 3, use_ptr: 4
consumer 1: 4, use_ptr: 5
consumer 1: 5, use_ptr: 6
consumer 1: 6, use_ptr: 7
consumer 1: 7, use_ptr: 8
consumer 1: 8, use_ptr: 9
consumer 1: 9, use_ptr: 10
consumer 1: 10, use_ptr: 11
consumer 1: 11, use_ptr: 12
consumer 1: 12, use_ptr: 13
consumer 1: 13, use_ptr: 14
consumer 1: 14, use_ptr: 15
consumer 1: 15, use_ptr: 16
consumer 1: 16, use_ptr: 17
consumer 1: 17, use_ptr: 18
consumer 1: 18, use_ptr: 19
consumer 1: 19, use_ptr: 20
consumer 1: 20, use_ptr: 21
